
993,129,-90,155,211,72.26509,17546.97449472,16384.0

994,124,-91,152,236,72.20338,17497.65996544,16384.0

995,112,-91,148,216,72.13713,17608.0822272,16793.583648768

996,124,-83,155,211,72.05352,17711.597412352,17408.241664

997,117,-83,159,236,71.98988,17777.0108649472,17817.88672

998,115,0,154,217,71.9146652,17839.70889728,18227.752927232

999,116,0,157,217,71.77758,17928.9604096,18842.324713472

1000,121,-79,150,222,71.60554,18012.8585203712,19456.233160704

1001,123,-79,170,223,71.41771,18091.819696128,16384.0

1002,137,-87,154,221,71.35611,18117.097537536,16384.0

1003,90,-55,157,221,71.182785,18189.953122304,16384.0

1004,134,-86,173,221,71.01226,18258.563596288,16384.0

1005,131,-94,154,227,70.850174,18176.541753344,16384.0

1006,124,-70,159,223,70.70646,18228.309573632,16384.0

1007,115,-61,158,228,70.60006,18273.605107712,16384.0

1008,132,-89,163,226,70.4337,18338.252570624,16384.0

1009,118,-60,161,230,70.25044,18399.219122176,16384.0

1010,126,-69,172,211,70.0959549,18456.707514368,16384.0

1011,134,-67,172,244,69.94526,18510.914060288,16384.0

1012,141,-72,178,222,69.74107,18578.446286848,16384.0

1013,144,-70,161,233,69.6435547,18610.311282688,16384.0

1014,129,-52,157,236,69.49299,18655.88793344,16384.0

1015,134,-56,169,225,69.34489,18698.949951488,16384.0

1016,131,-49,159,237,69.20127,18739.6489216,16384.0

1017,149,-64,159,236,69.059845,18778.13280768,16384.0

1018,138,-60,167,235,68.9666,18802.6273792,16384.0

1019,133,-58,173,236,68.8272552,18800.5613568,16384.0

1020,112,-47,167,220,68.69464,18773.2475904,16384.0

1021,141,-52,156,234,68.5637,18726.8841472,16384.0

1022,136,-58,151,237,68.43964,18653.718265856,16384.0

1023,145,-62,161,233,68.358345,18628.171382784,16384.0

1024,126,-51,155,233,68.23913,18566.321782783998,16384.0

1025,134,-53,158,251,68.12153,18557.471195136,16384.0

1026,136,-66,170,210,68.00283,18569.358393344,16384.0

1027,129,-67,160,236,67.8796539,18621.633789952,16384.0

1028,130,-63,154,226,67.756,18595.032956928,16384.0

1029,131,-72,162,232,67.67576,18558.814208,16384.0

1030,84,-43,148,225,67.56161,18494.540283904,16384.0

1031,134,-74,157,209,67.4535141,18457.793462272,16384.0

1032,124,-72,150,238,67.3641052,18317.346930688,16384.0

1033,126,-75,148,215,67.23614,18085.925535744,16384.0

1034,128,-76,151,210,67.18233,17916.5168451584,16384.0

1035,127,-76,145,215,67.09173,17675.6818853888,16384.0

1036,126,-77,147,213,66.9716949,17462.88738304,16384.0

1037,130,-72,150,237,66.86691,17245.949952,16384.0

1038,121,-67,151,212,66.79906,17110.0192260096,16384.0

1039,130,-71,146,217,66.72877,17121.6167600128,16384.0

1040,130,-63,151,217,66.6527,17118.6763300864,16384.0

1041,136,-71,152,221,66.53809,17125.0215452672,16384.0

1042,105,-72,156,243,66.462944,17137.9070435328,16384.0

1043,134,-69,156,221,66.38663,17162.6632691712,16384.0

1044,133,-60,155,225,66.2701645,17248.3750002688,16384.0

1045,126,-53,156,226,66.18766,17342.2022705152,16384.0

1046,129,-48,158,254,66.1452942,17387.6714471424,16384.0

1047,134,-80,172,205,66.0636,17475.8240256,16384.0

1048,132,-51,160,236,65.938736,17601.38723328,16384.0

1049,141,-50,159,234,65.856575,17659.71460096,16384.0

1050,132,-45,159,234,65.74349,17682.34778624,16384.0

1051,137,-51,159,240,65.62932,17709.56537856,16384.0

1052,126,-36,155,241,65.55328,17716.28822528,16384.0

1053,132,-43,155,242,65.4392548,17739.20256,16384.0

1054,130,-38,156,243,65.3278046,17721.124782079998,16384.0

1055,125,-36,154,243,65.21772,17720.20645888,16384.0

1056,131,-56,155,246,65.10542,17716.82480128,16384.0

1057,124,-28,154,247,64.99485,17695.18399488,16384.0

1058,132,-35,154,271,64.88522,17687.55494912,16384.0

1059,130,-32,153,272,64.77966,17665.30465792,8239.206055936

1060,141,-43,153,249,64.68925,17665.85483264,9457.980473344

1061,126,-32,157,249,64.6091843,17668.4689948672,10510.3065088

1062,128,-27,153,248,64.55958,17683.22875392,11750.8407296

1063,128,-25,149,252,64.51295,17677.6134656,9411.9755776

1064,129,-31,150,249,64.45677,17664.3430170624,8164.9369088

1065,127,-29,155,265,64.4261856,17648.77664256,7069.6435712

1066,122,-29,151,270,64.39102,17632.01245184,7302.414336

1067,125,-31,152,248,64.36557,17616.1497808896,6729.556639744

1068,125,-29,150,246,64.35628,17595.424768,5744.951295999999

1069,114,-20,146,247,64.35319,17582.78352896,6452.9809408

1070,120,-33,149,246,64.3563461,17559.452876800002,6101.426176000001

1071,124,-29,144,246,64.37586,17497.38962944,1876.860928

1072,116,-37,149,242,64.4121552,17462.33212928,3698.271846400001

1073,120,-33,144,263,64.45865,17424.351232,3329.548828671999

1074,122,-35,144,241,64.49745,17396.0252080128,2983.2539013120004

1075,119,-37,141,240,64.56741,17353.2075802624,2605.162496000001

1076,123,-43,145,235,64.64883,17317.9527593984,3117.9101634559993

1077,122,-55,140,238,64.74216,17276.665954304,2788.386406400001

1078,118,-44,139,235,64.84509,17245.88408832,2749.2794367999995

1079,117,-44,143,226,64.9588242,17207.15444224,2025.6292864000006

1080,116,-45,137,252,65.08399,17162.47396352,733.4887424000008

1081,114,-43,137,227,65.17431,17136.45944832,1147.5527270399998

1082,112,-68,134,228,65.3101044,17081.66774784,14479.444099072

1083,113,-50,135,224,65.43108,17020.4637446144,16145.9305119744

1084,114,-53,135,222,65.50305,16975.91066624,16324.482629632

1085,116,-52,133,244,65.5682144,16936.7944331264,16369.120657408

1086,114,-59,136,217,65.65349,16883.8297419776,16382.140082126847

1087,113,-55,132,218,65.7262955,16715.6891172864,16383.767510265037

1088,112,-55,130,217,65.78839,16500.78002937856,16383.97093878317

1089,109,-83,131,214,65.83501,16407.91336435712,16383.996367347892

1090,116,-62,132,213,65.85954,16382.025978085376,16383.999091836973

1091,115,-62,130,218,65.87923,16353.67440596992,16383.999772959243

1092,112,-55,131,215,65.9009552,16334.4714088448,16383.999971619905

1093,110,-52,131,216,65.91303,16308.56443789312,16383.999996452489

1094,110,-83,132,216,65.9156952,16277.20508571648,16383.999999556561

1095,110,-59,130,217,65.90948,16245.227831296,16383.99999994457

1096,112,-58,135,234,65.9013,16226.196815872,16383.999999986143

1097,113,-54,134,215,65.88997,16204.4061581312,16383.999999996535

1098,110,-81,133,219,65.86731,16191.8742986752,16383.999999999567

1099,112,-55,138,215,65.84866,16183.9529263104,16383.99999999989

1100,108,-75,133,220,65.81547,16168.4180762624,16383.999999999987

1101,114,-55,134,221,65.79017,16106.0982964224,16383.999999999996

1102,115,-56,132,222,65.724556,15872.7656554496,16384.0

1103,114,-48,136,224,65.68644,15822.2908325888,16384.0

1104,116,-44,138,225,65.65243,15829.8486325248,16384.0

1105,116,-41,137,228,65.5999451,15845.9187019776,16384.0

1106,118,-38,137,236,65.54164,15873.23256832,16384.0

1107,119,-38,140,259,65.5000153,15889.3048102912,16384.0

1108,117,-32,143,261,65.45613,15908.2672111616,16384.0

1109,115,-33,140,240,65.41106,15933.56107776,16384.0

1110,118,-29,139,243,65.36434,15958.6912534528,16384.0

1111,118,-26,143,245,65.29103,16053.226012672,16384.0

1112,122,-30,140,251,65.2173843,16268.953944064,16384.0

1113,122,-22,142,253,65.16477,16343.36235044864,16384.0

1114,122,-23,142,253,65.0824661,16363.62170793984,16384.0

1115,120,-18,144,254,65.02615,16378.792712208384,16384.0

1116,118,-20,139,255,64.94009,16400.3822845952,16384.0

1117,122,-17,145,282,64.85142,16420.65051648,16384.0

1118,124,-18,142,261,64.7693939,16430.10031894528,3933.4453084159995

1119,119,-11,138,289,64.7091,16455.65026861056,3417.697484800001

1120,119,-5,138,265,64.67966,16470.6196594688,3257.7945600000003

1121,120,-10,142,266,64.65263,16467.901825024,687.2285183999993

1122,117,-7,139,268,64.64708,16466.1845245952,411.81020159999935

1123,115,-9,142,269,64.65549,16471.644880896,771.0703615999992

1124,115,-9,137,272,64.68333,16467.11356358656,255.82960640000056

1125,117,0,135,294,64.73009,16464.60953526272,311.0092800000002

1126,121,-1,141,293,64.79417,16453.285904384,1038.7521536000004

1127,116,-4,139,268,64.8731842,16438.32473370624,1250.8315648000007

1128,117,-3,136,269,64.96551,16444.572942336,1037.6167423999996

1129,117,-3,137,269,65.03448,16440.24240111616,499.4082078720003

1130,111,-2,131,270,65.1492157,16429.66758735872,8616.0982016

1131,106,-3,131,274,65.22383,16424.17079156736,14442.024534016

1132,114,-4,134,267,65.29187,16397.455900672,15898.506133504

1133,109,1,133,266,65.3816452,16350.56423190528,16323.313266688

1134,111,-6,130,268,65.45752,16326.03965751296,16376.414158340096

1135,115,-3,131,296,65.52032,16238.907506688,16383.05176977408

1136,109,-1,126,268,65.5676346,16053.314666496,16383.881471224055

1137,104,0,126,292,65.59071,15936.1037910016,16383.970367806014

1138,111,-5,130,269,65.61608,15816.8234868736,16383.99629597573

1139,112,-4,125,276,65.63873,15783.43432192,16383.99953699697

1140,110,-4,132,296,65.64839,15781.93862656,16383.999884249242

1141,111,-6,129,271,65.65517,15773.744750591999,16383.999985531154

1142,110,-4,131,301,65.65437,15774.4422912,16383.999996382789

1143,113,-2,124,273,65.64976,15771.5432128512,16383.999999095697

1144,107,-9,132,272,65.63637,15769.19842816,16383.999999886963

1145,111,-4,132,272,65.62325,15761.16764672,16383.99999997174

1146,110,-5,131,301,65.59746,15758.6270142464,16383.999999996468

1147,113,-3,124,306,65.56601,15761.39603968,16383.999999999558

1148,99,3,132,302,65.5281754,15707.7300412416,16383.999999999945

1149,106,-4,128,278,65.4763641,15555.1497191424,16383.999999999993

1150,107,0,130,278,65.41485,15455.7365714944,16384.0

1151,111,2,131,308,65.3625,15457.90799872,16384.0

1152,105,0,136,306,65.3073959,15469.657653248,16384.0

1153,106,5,124,288,65.26753,15482.9509885952,16384.0

1154,108,4,130,285,65.20328,15499.1615606784,16384.0

1155,110,6,130,285,65.13356,15485.1076653056,16384.0

1156,102,13,133,282,65.05979,15494.9239504896,16384.0

1157,111,5,129,286,64.98472,15503.0519808,16384.0

1158,109,3,132,287,64.9052658,15506.37481984,10764.261228544001

1159,109,8,126,290,64.88026,15510.409216,7954.391597055999

1160,112,11,124,290,64.81763,15523.774840832,5250.752511999999

1161,111,6,129,291,64.77035,15521.15777536,6555.8790143999995

1162,109,8,130,292,64.7348251,15524.9673469952,5788.866215935999

1163,108,9,131,287,64.7193756,15532.0987549696,5293.1084288

1164,114,8,128,291,64.71027,15537.13594368,5407.50585856

1165,113,8,131,287,64.706604,15541.96021248,5435.271479296

1166,111,5,127,322,64.70804,15549.3075566592,4961.0948608

1167,113,13,133,289,64.71566,15560.83245056,4281.986252799999

1168,111,2,128,291,64.73716,15571.13552896,4297.665740799999

1169,107,12,124,293,64.77173,15594.89306624,3339.195187200001

1170,108,2,129,288,64.81796,15595.13776128,6466.242150399999

1171,104,13,124,319,64.86786,15582.3927001088,7820.05469184

1172,91,10,125,318,64.90388,15584.36298752,6525.9159552

1173,109,9,123,291,64.9627762,15555.0398562304,10610.0555776

1174,103,10,128,310,65.0165558,15521.5725101056,10001.979490304

1175,103,6,124,287,65.07346,15515.3982537728,12335.6250112

1176,103,4,123,288,65.10969,15510.45885952,15371.9062528

1177,104,3,123,311,65.1536,15493.72473344,16257.48828127232

1178,105,-1,127,277,65.185524,15475.6586913792,16368.1860354048

1179,107,-1,126,278,65.20747,15465.4058840064,16382.023254392832

1180,107,1,130,300,65.22103,15464.7272341504,16383.752906799513

1181,108,-3,131,276,65.224884,15465.39876352,16383.938226700287

1182,110,3,133,301,65.22369,15476.1257926656,16383.992278337471

1183,110,-4,132,302,65.21446,15491.066650624,16383.999034792181

1184,114,0,127,279,65.1977158,15514.829406208,16383.999879349023

1185,115,-1,132,277,65.17362,15532.7413338112,16383.999984918628

1186,109,-3,136,276,65.14185,15551.23355648,16383.999998114828

1187,113,4,131,305,65.11762,15569.9868778496,16383.999999528707

1188,116,6,125,322,65.07616,15591.328063488,16383.999999941088

1189,111,7,128,289,65.0448761,15603.006103552,16383.999999985272

1190,106,10,131,288,64.99281,15609.802752,16383.99999999816

1191,106,9,135,312,64.93496,15610.81888768,11247.046393855999

1192,110,7,131,288,64.8996658,15609.06973184,7394.331049984001

1193,109,7,129,287,64.84888,15619.8016352256,4980.964851712

1194,111,14,133,288,64.8279343,15627.2496345088,4837.685657599999

1195,113,8,137,314,64.8195343,15626.23553536,5658.398441472

1196,113,-1,133,290,64.8215942,15646.710571008,3112.8928256

1197,118,9,138,289,64.83389,15666.75730432,2221.5781253120003

1198,118,9,137,292,64.86433,15684.63110144,3084.5452287999997

1199,120,14,141,291,64.90945,15728.0466911232,385.5679488000005

1200,118,19,133,300,64.9724,15771.549499392,970.9879295999999

1201,119,16,132,302,65.0497,15813.8334347264,1526.8118527999995

1202,117,20,139,325,65.13812,15835.9801643008,8985.3607936

1203,123,16,141,323,65.19516,15849.9899293696,14534.340214784

1204,120,21,135,305,65.27004,15883.206909952,16152.7925260288

1205,115,26,137,332,65.33195,15935.5709227008,16355.099066368

1206,115,27,135,306,65.38049,15958.119079936,16380.387383230463

1207,115,27,135,306,65.4158,15972.2226860032,16383.548422902579

1208,115,23,136,332,65.43293,15978.78059008,16383.887105725727

1209,116,24,138,303,65.4500351,15988.1097723904,16383.985888215711

1210,116,22,138,332,65.4568,15999.5121762304,16383.998236026962

1211,116,25,135,333,65.45119,16024.0960700416,16383.999889751687

1212,119,25,137,306,65.43665,16038.49224192,16383.99998621896

1213,117,25,141,304,65.42227,16044.0561516544,16383.99999655474

1214,117,28,135,308,65.37148,16078.57782784,16383.999999892336

1215,114,28,139,334,65.33152,16102.8659970048,16383.999999986541

1216,117,12,139,308,65.2847061,16110.6434637824,16383.999999998317

1217,116,28,140,333,65.24977,16116.7272640512,16383.99999999958

1218,118,32,135,312,65.23138,16122.38516224,16383.999999999789

1219,104,34,135,314,65.17245,16138.6466983936,16383.999999999975

1220,112,28,132,317,65.10806,16145.913757696,16383.999999999996

1221,109,24,134,312,65.06188,16125.44065536,16384.0

1222,112,32,145,312,64.9880142,16108.675629056,16384.0

1223,111,24,132,310,64.9364853,16096.87994368,16384.0

1224,111,21,132,309,64.88638,16110.666473472,4336.836608

1225,112,26,133,304,64.86556,16104.6508781568,4256.7827455999995

1226,111,22,132,305,64.81326,16087.3394159616,4184.2376704

1227,111,24,133,303,64.7769,16076.42001408,3611.8265856

1228,111,19,137,300,64.75629,16060.828155904,4099.31055104

1229,107,16,132,302,64.74951,16052.4996952064,3236.6215168

1230,113,18,135,298,64.75062,16052.2353819648,2899.9958528000006

1231,114,17,140,289,64.75793,16043.5553288192,4089.2170239999996

1232,115,15,131,329,64.77774,16035.51281152,3114.525392895999

1233,114,15,131,328,64.8127441,16051.796508672,949.3242183679995

1234,111,11,136,292,64.86227,16044.8623050752,3084.683591679999

1235,114,13,134,319,64.92178,16038.432800768,3152.9882746879994

1236,114,13,128,298,64.96718,16036.7474065408,2954.9472645120004

1237,103,20,127,297,65.01746,16036.9391173632,2666.265624576001

1238,108,16,129,292,65.15799,16000.5598756864,10385.248043008

1239,105,15,134,312,65.23608,15961.69674752,15634.1560066048

1240,108,11,123,293,65.30023,15939.3632813056,16290.26950070272

1241,107,8,128,286,65.35116,15914.7346804736,16372.283687583744

1242,107,3,132,309,65.37721,15889.7653497856,16381.07092189184

1243,109,0,130,307,65.40542,15864.8840339456,16383.63386523648

1244,112,1,130,281,65.42278,15852.16536576,16383.954233154602

1245,108,1,134,304,65.42932,15842.95018496,16383.994279144325

1246,111,-2,132,276,65.42806,15840.6582648832,16383.998569786081

1247,111,2,133,303,65.4221954,15838.4606937088,16383.99964244652

1248,112,0,132,276,65.4055,15837.96977664,16383.999955305815

1249,112,-11,125,283,65.38,15840.1504509952,16383.999994413227

1250,104,0,129,279,65.34619,15842.17997312,16383.999999301654

1251,111,1,130,280,65.31902,15830.9482496,16383.999999825413

1252,110,0,129,279,65.27077,15811.5750739968,16383.999999978176

1253,106,1,125,281,65.23499,15808.7396851712,16383.999999994545

1254,85,3,125,282,65.17664,15799.3762816,16383.999999999318

1255,106,1,127,277,65.11084,15769.30361344,16383.999999999915

1256,104,-1,127,276,65.03687,15706.0560306176,16383.999999999989

1257,103,-5,130,300,64.9589,15685.1629637632,16383.999999999998

1258,106,-5,136,270,64.93217,15677.279174656,16384.0

1259,108,-7,129,273,64.84999,15658.15668736,9641.084960768

1260,107,-10,131,270,64.75995,15668.3264,4819.297894400001

1261,109,-8,131,270,64.7094955,15662.9340209152,5772.629884927999

1262,111,-6,134,296,64.67009,15661.4207766528,5446.234374144

1263,110,-18,135,269,64.65098,15662.82104832,5204.1170944000005

1264,113,-8,134,273,64.6337357,15678.1534429184,3730.5624985600007

1265,112,-1,133,271,64.63034,15692.53195776,3545.3943808000004

1266,111,-17,134,273,64.64002,15711.393677312,3281.273438208

1267,114,0,132,276,64.66209,15725.826965504,3488.261734399999

1268,117,1,133,304,64.6953354,15740.23303168,3354.688471040001

1269,110,-5,131,280,64.72378,15750.45021696,3237.8748928000005

1270,113,1,127,282,64.77567,15774.9032599552,2084.759764992001

1271,107,3,129,279,64.83771,15774.806212608,4626.7727872

1272,109,0,126,282,64.90453,15769.801392128,5710.0910592

1273,106,-7,128,277,64.97508,15757.8571776,6492.321284096

1274,111,0,130,305,65.02377,15749.26565376,6681.4902272

1275,77,1,133,302,65.0983353,15734.6934816768,7024.447258624001

1276,91,-1,132,276,65.16963,15738.28378624,15214.05591552

1277,109,-13,134,274,65.22467,15676.7429804032,16237.75698944

1278,112,-3,136,274,65.2515259,15652.0593260544,16347.43924719616

1279,115,0,132,279,65.28505,15670.01198592,16379.4299060224

1280,117,0,136,307,65.30231,15686.7880861696,16382.8574765056

1281,115,7,139,280,65.31641,15708.2191773696,16383.857184555009

1282,117,3,137,283,65.31398,15764.730896384,16383.99553701747

1283,118,8,142,281,65.30065,15929.38315776,16383.999442127184

1284,116,5,134,290,65.28928,16076.3107295232,16383.99986053179

1285,114,9,136,314,65.25993,16166.2346952704,16383.999982566475

1286,113,14,134,289,65.23242,16164.6255652864,16383.999995641618

1287,88,12,135,285,65.18389,16159.6172484608,16383.999999455202

1288,109,-1,133,289,65.12936,16127.954010112,16383.9999999319

1289,112,12,131,290,65.06554,16073.3718872064,16383.999999991487

1290,111,8,135,285,65.0425644,16067.269042176,16383.999999995744

1291,108,9,139,280,64.99548,16056.33916928,16383.999999998936

1292,116,-7,136,286,64.94576,16049.4562983936,16383.999999999734

1293,113,7,136,285,64.86855,16045.38433536,6266.866204672

1294,113,6,136,286,64.8075943,16053.0110480384,2388.799799296001

1295,115,6,139,310,64.7654953,16054.88099328,2263.3512960000007

1296,114,3,138,309,64.74713,16056.0574038016,2249.1971584000003

1297,112,-5,138,283,64.73379,16071.05368064,841.1578367999991

1298,115,7,133,288,64.73797,16079.7916266496,1226.1326848000008

1299,119,2,147,267,64.74849,16081.7171021824,1747.3886781439996

1300,114,8,137,286,64.77651,16095.4677428224,2780.9628159999993

1301,117,-7,134,288,64.81676,16126.399414272,2350.0117114879995

1302,116,12,134,288,64.8325653,16127.3040470016,1976.1289134079998

1303,114,7,134,288,64.8874,16129.9127959552,1649.8163712000005

1304,112,11,135,312,64.95396,16129.7076420608,1890.1401600000008

1305,112,12,145,312,65.05821,16122.469482496,2526.5039114240008

1306,113,6,137,307,65.14571,16123.8439018496,9592.413093888

1307,114,5,134,282,65.2012558,16136.5217132544,14686.103273472

1308,113,7,133,283,65.27114,16135.9831547904,16171.762909184

1309,116,2,136,305,65.3249,16130.1928558592,16357.470363648

1310,110,-11,135,279,65.3639,16124.8932184064,16380.683795447809

1311,114,5,135,280,65.38979,16124.1015320576,16383.585474432204

1312,114,4,136,279,65.40235,16114.7403567104,16383.948184305664

1313,115,4,135,280,65.40389,16113.536712704,16383.987046075597

1314,115,1,135,280,65.39693,16114.465087488,16383.998380759449

1315,113,6,136,280,65.37925,16115.332153344,16383.999797594937

1316,113,4,135,280,65.3514252,16115.2395624448,16383.999974699367

1317,113,-11,137,280,65.3139648,16112.4973150208,16383.999996837421

1318,116,-1,136,280,65.28387,16109.5780335616,16383.999999209354

1319,112,0,138,278,65.23194,16110.71504384,16383.999999901169

1320,116,-7,137,281,65.17228,16117.08268544,16383.999999987645

1321,113,1,138,308,65.10507,16120.435851264,16383.999999998456

1322,116,4,147,380,65.03104,16127.0132146176,16383.999999999807

1323,118,7,139,308,64.97802,16128.8004452352,16383.99999999995

1324,108,-9,134,284,64.8936,16163.2503054336,16383.999999999995

1325,112,3,139,279,64.81274,16179.5905159168,2328.9765560319993

1326,113,1,139,279,64.7174,16147.5332800512,2981.7831423999996

1327,114,4,141,305,64.68218,16149.7580109824,1613.9921817600007

1328,115,0,138,281,64.67447,16151.0672154624,1447.0053888000002

1329,119,2,137,282,64.662674,16160.2230075392,580.8816127999999

1330,121,1,137,281,64.66821,16166.078537728,912.6232063999996

1331,118,7,141,307,64.68991,16181.402206208,434.0826111999995

1332,118,5,140,309,64.72735,16200.1974951936,774.2717952000003

1333,117,11,139,283,64.76007,16213.2627718144,913.5783936000007

1334,118,11,136,285,64.7986145,16223.983255552,708.4023480319993

1335,117,11,139,283,64.86733,16233.914875904,88.55060480000066

1336,119,4,137,285,64.94899,16237.902020608,572.0489983999996

1337,123,6,137,285,65.0434341,16246.978822144,71.50632960000075

1338,111,2,136,286,65.1483459,16259.10885613568,8200.938471424

1339,115,8,137,286,65.21528,16271.486386176,14338.23461376

1340,118,6,139,282,65.30106,16254.598373376,16128.2793275392

1341,116,3,137,286,65.3689346,16252.044558336,16352.0349159424

1342,88,-1,139,284,65.42103,16262.8911972352,16380.004364484608

1343,112,-7,136,286,65.45753,16239.03412224,16383.50054555648

1344,117,8,141,311,65.47297,16193.3771522048,16383.87513638912

1345,113,6,138,286,65.48403,16184.0646209536,16383.984392048787

1346,115,5,141,312,65.4829254,16201.7942044672,16383.998049006092

1347,116,7,137,288,65.46864,16199.8967291904,16383.999756125762

1348,118,5,139,289,65.4311752,16215.0162055168,16383.99998475786

1349,119,9,137,292,65.39037,16221.181263872,16383.999998094732

1350,118,13,136,293,65.3577347,16229.780504576,16383.999999523683

1351,118,12,139,316,65.3006439,16239.373123584,16383.99999994046

1352,113,-3,135,291,65.23444,16245.76024576,16383.999999992557

1353,114,15,136,291,65.15997,16248.857755648,16383.99999999907

1354,111,-7,139,288,65.1057,16240.195616768,16383.999999999767

1355,112,-7,138,288,65.04809,16235.464065024,16383.999999999942

1356,113,10,143,285,65.01796,16233.169944576,16383.99999999997

1357,113,5,140,316,64.92331,16226.561327104,16383.999999999996

1358,116,9,141,312,64.82237,16236.328321024,16384.0

1359,114,-1,138,316,64.75457,16237.103742976,4818.510741504

1360,119,4,139,315,64.67053,16248.859000832,882.3183605760005

1361,115,6,138,288,64.6071854,16252.00386048,910.7187466239993

1362,116,4,134,289,64.59049,16256.601718784,775.3646079999999

1363,115,7,137,288,64.55227,16260.825563136,896.0983039999992

1364,117,9,138,284,64.5306244,16252.41427968,1790.0937543679993

1365,114,13,137,287,64.52384,16252.602318848,862.3816704000001

1366,114,-7,135,286,64.52843,16256.283295744,454.7646423040005

1367,114,9,133,289,64.54708,16249.010946048,1772.4260352000001

1368,115,13,137,283,64.56589,16242.045059072,2118.9648383999993

1369,114,5,132,288,64.60276,16226.795061248,2780.0469503999993

1370,109,8,134,284,64.65,16225.858093056,1465.5782911999995

1371,110,2,136,279,64.70709,16206.249893888,3461.441126399999

1372,116,0,133,282,64.79235,16175.0458679296,4115.357695999999

1373,120,-1,132,282,64.86393,16161.368088576,3315.4334720000006

1374,108,4,138,302,64.9415741,16156.5515595776,2378.3473152000006

1375,113,7,135,279,65.02759,16154.6033020928,2385.2417024000006

1376,113,7,134,278,65.1198044,16144.0867155968,9695.173820416

1377,116,4,131,278,65.20225,16136.8478695424,15547.896728780801

1378,116,3,135,277,65.24736,16131.1051792384,16174.974181376

1379,113,5,135,279,65.3013153,16122.9551386624,16357.87177279488

1380,113,12,134,278,65.33947,16125.9348148224,16380.733971595264

1381,127,-3,129,280,65.3624344,16119.88074496,16383.59174643712

1382,116,2,132,281,65.3714447,16120.581390336,16383.948968306115

1383,114,5,131,281,65.37044,16131.6261756928,16383.987242076553

1384,109,-4,134,277,65.35838,16126.12435968,16383.998405259592

1385,115,4,134,278,65.3341751,16113.00864,16383.999800657446

1386,113,7,135,278,65.29925,16095.387648,16383.99997508218

1387,118,5,134,278,65.2546844,16093.8638606336,16383.999996885272

1388,115,0,132,283,65.21981,16091.71238912,16383.999999221318

1389,120,2,134,278,65.16007,16099.25869568,16383.999999902664

1390,113,2,139,302,65.09219,16093.0356445184,16383.999999987833

1391,107,-1,137,276,65.01628,16103.9736324096,16383.99999999848

1392,114,3,138,307,64.93355,16103.4642341888,16383.999999999809

1393,108,0,137,281,64.8125458,16084.2587897856,16383.999999999987

1394,114,-7,139,278,64.72365,16092.1787727872,3171.9063552000007

1395,113,8,134,285,64.6543655,16080.9167486976,3483.3416192000004

1396,119,8,135,284,64.60228,16086.2246404096,2234.889011200001

1397,113,10,137,284,64.56721,16086.9945065472,1678.4097280000005

1398,114,5,136,285,64.55345,16095.7865295872,898.7763671039993

1399,118,7,138,282,64.54674,16097.6011968512,1789.4555648000005

1400,113,10,139,309,64.55473,16099.3043513344,1900.7897599999997

1401,118,7,134,285,64.5775452,16113.3062127616,876.4970762239991

1402,119,13,138,283,64.61514,16186.2848200704,1227.6350975999994

1403,109,4,138,283,64.66771,16387.892768866303,792.0746495999992

1404,113,-2,134,284,64.7090454,16389.516218187775,437.1873792000006

1405,116,10,135,282,64.78098,16365.16368482304,2574.6875023360008

1406,116,4,135,281,64.8613052,16342.34030915584,2842.8476579840008

1407,119,12,139,279,64.95004,16331.60777662464,1758.4324608000006

1408,119,11,133,284,65.04831,16327.891501056,1142.5955840000006

1409,114,13,135,280,65.1194153,16333.81403344896,767.3222594559993

1410,120,3,137,305,65.22593,16326.310182912,14431.915278336

1411,119,5,131,310,65.31567,16311.32754509824,16139.989409792

1412,119,8,128,285,65.3889,16318.48434450432,16353.498677248

1413,115,10,135,279,65.4470139,16303.95502477312,16380.187334541311

1414,120,5,132,279,65.50282,16279.086465024,16383.761708408832

1415,116,6,134,278,65.52155,16272.78426112,16383.940427102127

1416,114,8,133,278,65.53978,16267.39720192,16383.99255338777

1417,116,7,133,277,65.5468,16256.07610368,16383.999069173471

1418,116,7,130,279,65.54296,16242.031312896,16383.99988364668

1419,117,9,133,277,65.52925,16229.6508416,16383.999985455835

1420,117,5,138,300,65.51517,16218.29943296,16383.999996363958

1421,117,6,133,276,65.48695,16212.7286370304,16383.999999545495

1422,114,5,137,275,65.45077,16216.2303926272,16383.999999943188

1423,117,3,130,278,65.4072342,16211.6758110208,16383.999999992899

